Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
24,Willis McGahee,BUF,RB,23,16,11,0,0,0,0,0,284,1128,3.97,13,36,22,169,7.68,0,4,2,13,,,204,225.7,233.7,214.7,50,9,24,2004
25,Brian Westbrook*,PHI,RB,25,13,12,0,0,0,0,0,177,812,4.59,3,87,73,703,9.63,6,1,1,9,,,204,276.5,283.5,240.0,49,10,25,2004
26,Donald Driver,GNB,WR,29,16,11,0,0,0,0,0,3,4,1.33,0,137,84,1208,14.38,9,2,2,9,1,,173,257.2,262.2,215.2,46,10,26,2004
27,Alge Crumpler*,ATL,TE,27,14,14,0,0,0,0,0,0,0,,0,74,48,774,16.13,6,1,1,6,,,111,159.4,163.4,135.4,42,4,27,2004
28,Trent Green,KAN,QB,34,16,16,369,556,4591,27,17,25,85,3.40,0,0,0,0,,0,11,4,0,,1,260,260.1,284.1,277.1,41,4,28,2004
29,Clinton Portis,WAS,RB,23,15,15,1,2,15,1,0,343,1315,3.83,5,57,40,235,5.88,2,5,3,7,,,196,235.6,244.6,215.6,41,11,29,2004
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2004
30,Priest Holmes,KAN,RB,31,8,8,0,0,0,0,0,196,892,4.55,14,25,19,187,9.84,1,4,2,15,,,194,212.9,220.9,203.4,40,12,30,2004
31,Nate Burleson,MIN,WR,23,16,15,0,0,0,0,0,6,49,8.17,0,102,68,1006,14.79,9,1,,10,1,,168,235.5,238.5,201.5,40,11,31,2004
32,Brandon Stokley,IND,WR,28,16,3,0,0,0,0,0,0,0,,0,102,68,1077,15.84,10,1,1,10,,,166,233.7,237.7,199.7,38,12,32,2004
33,Jake Plummer,DEN,QB,30,16,16,303,521,4089,27,20,62,202,3.26,1,0,0,0,,0,6,1,1,,,256,255.8,282.8,275.8,37,5,33,2004
34,Michael Clayton,TAM,WR,22,16,13,0,0,0,0,0,5,30,6.00,0,122,80,1193,14.91,7,1,,7,,,164,244.3,247.3,204.3,37,13,34,2004
35,Brett Favre,GNB,QB,35,16,16,346,540,4088,30,17,16,36,2.25,0,0,0,0,,0,4,1,0,,2,255,255.1,276.1,272.1,36,6,35,2004
36,Warrick Dunn,ATL,RB,29,16,16,0,0,0,0,0,265,1106,4.17,9,39,29,294,10.14,0,3,2,9,,,190,219.0,227.0,204.5,36,14,36,2004
37,Reuben Droughns,DEN,RB,26,16,15,0,0,0,0,0,275,1240,4.51,6,44,32,241,7.53,2,5,3,8,,,190,222.1,231.1,206.1,36,13,37,2004
38,Randy McMichael,MIA,TE,25,16,16,0,0,0,0,0,0,0,,0,118,73,791,10.84,4,2,,4,1,,105,178.1,181.1,141.6,36,5,38,2004
39,Darrell Jackson,SEA,WR,26,16,16,0,0,0,0,0,0,0,,0,156,87,1199,13.78,7,2,1,7,1,,162,248.9,252.9,205.4,35,14,39,2004
40,Ahman Green*,GNB,RB,27,15,15,1,1,20,1,0,259,1163,4.49,7,51,40,275,6.88,1,7,4,8,,,189,228.6,238.6,208.6,34,15,40,2004
41,Eddie Kennison,KAN,WR,31,14,14,0,0,0,0,0,2,15,7.50,0,106,62,1086,17.52,8,1,,8,1,,160,222.1,225.1,191.1,33,15,41,2004
42,Jeremy Shockey,NYG,TE,24,15,15,0,0,0,0,0,0,0,,0,97,61,666,10.92,6,1,,6,,,103,163.6,166.6,133.1,33,6,42,2004
43,Rod Smith,DEN,WR,34,16,16,0,0,0,0,0,5,33,6.60,0,136,79,1144,14.48,7,4,,7,,,160,238.7,241.7,199.2,32,16,43,2004
44,Derrick Mason,TEN,WR,30,16,16,0,0,0,0,0,1,-3,-3.00,0,158,96,1168,12.17,7,2,,7,,,159,254.5,257.5,206.5,31,17,44,2004
45,Jake Delhomme,CAR,QB,29,16,16,310,533,3886,29,15,25,71,2.84,1,0,0,0,,0,12,5,1,,2,249,248.5,271.5,263.5,30,7,45,2004
46,Isaac Bruce,STL,WR,32,16,16,0,2,0,0,0,0,0,,0,148,89,1292,14.52,6,5,4,6,,,157,246.2,253.2,201.7,30,18,46,2004
47,Jerome Bettis*,PIT,RB,32,15,6,1,1,10,1,0,250,941,3.76,13,8,6,46,7.67,0,1,,13,,,181,187.1,190.1,184.1,27,16,47,2004
48,Michael Pittman,TAM,RB,29,13,13,0,0,0,0,0,219,926,4.23,7,65,41,391,9.54,3,6,6,10,,,180,220.7,232.7,200.2,26,17,48,2004
49,Aaron Brooks,NOR,QB,28,16,16,309,542,3810,21,16,58,173,2.98,4,1,1,1,1.00,0,13,2,4,,1,244,244.8,268.8,260.3,25,8,49,2004
50,Randy Moss,MIN,WR,27,13,13,1,2,37,0,1,0,0,,0,86,49,767,15.65,13,1,1,13,,,152,201.2,206.2,177.7,25,19,50,2004
51,Jermaine Wiggins,MIN,TE,29,14,13,0,0,0,0,0,0,0,,0,92,71,705,9.93,4,1,,4,,,95,165.5,168.5,130.0,25,7,51,2004
52,Ashley Lelie,DEN,WR,24,16,16,0,0,0,0,0,3,5,1.67,0,101,54,1084,20.07,7,0,,7,,,151,204.9,207.9,177.9,24,21,52,2004
53,Jimmy Smith,JAX,WR,35,16,16,0,0,0,0,0,0,0,,0,137,74,1172,15.84,6,2,1,6,,,151,225.2,229.2,188.2,24,20,53,2004
54,Thomas Jones,CHI,RB,26,14,14,0,0,0,0,0,240,948,3.95,7,72,56,427,7.63,0,2,1,7,,,178,233.5,240.5,205.5,23,18,54,2004
55,Eric Johnson,SFO,TE,25,16,14,0,0,0,0,0,0,0,,0,117,82,825,10.06,2,1,1,2,,,93,174.5,178.5,133.5,23,8,55,2004
56,Drew Brees*,SDG,QB,25,15,15,262,400,3159,27,7,53,85,1.60,2,1,1,38,38.00,0,7,2,2,,,241,241.7,253.7,248.2,22,9,56,2004
57,Deuce McAllister,NOR,RB,26,14,14,0,0,0,0,0,269,1074,3.99,9,48,34,228,6.71,0,5,4,9,,,176,210.2,220.2,193.2,22,19,57,2004
58,Andre Johnson*,HOU,WR,23,16,16,0,0,0,0,0,4,12,3.00,0,138,79,1142,14.46,6,1,1,6,,,149,228.4,232.4,188.9,22,22,58,2004
59,Jerry Porter,OAK,WR,26,16,16,0,0,0,0,0,1,-4,-4.00,0,136,64,998,15.59,9,2,2,9,,,149,213.4,218.4,181.4,22,23,59,2004
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2004
60,Marc Bulger,STL,QB,27,14,14,321,485,3964,21,14,19,89,4.68,3,0,0,0,,0,5,4,3,,1,235,235.5,256.5,249.5,17,10,60,2004
61,Fred Taylor,JAX,RB,28,14,14,0,0,0,0,0,260,1224,4.71,2,58,36,345,9.58,1,3,2,3,,,171,206.9,214.9,188.9,17,20,61,2004
62,Lee Evans,BUF,WR,23,16,11,0,0,0,0,0,5,85,17.00,0,74,48,843,17.56,9,1,1,9,,,145,192.8,196.8,168.8,17,24,62,2004
63,Chris Chambers,MIA,WR,26,15,15,0,0,0,0,0,9,76,8.44,0,140,69,898,13.01,7,1,1,7,1,,139,208.4,212.4,173.9,12,25,63,2004
64,Kevin Jones,DET,RB,22,15,14,0,0,0,0,0,241,1133,4.70,5,41,28,180,6.43,1,2,1,6,,,165,193.3,200.3,179.3,11,21,64,2004
65,Daniel Graham,NWE,TE,26,14,14,0,0,0,0,0,0,0,,0,48,30,364,12.13,7,0,,7,,,78,108.4,111.4,93.4,9,9,65,2004
66,Bubba Franks,GNB,TE,26,16,14,0,0,0,0,0,0,0,,0,50,34,361,10.62,7,0,,7,,,78,112.1,115.1,95.1,9,10,66,2004
67,Tom Brady*,NWE,QB,27,16,16,288,474,3692,28,14,43,28,0.65,0,0,0,0,,0,7,4,0,,,226,226.5,247.5,240.5,8,11,67,2004
68,Nick Goings,CAR,RB,26,16,8,0,0,0,0,0,217,821,3.78,6,61,45,394,8.76,1,1,1,7,,,162,206.5,213.5,184.0,7,22,68,2004
69,Emmitt Smith,ARI,RB,35,15,15,1,1,21,1,0,267,937,3.51,9,20,15,105,7.00,0,4,1,9,,,161,176.0,183.0,168.5,7,23,69,2004
70,Eric Moulds,BUF,WR,31,16,16,0,0,0,0,0,5,19,3.80,0,152,88,1043,11.85,5,1,1,5,,,134,222.2,226.2,178.2,7,26,70,2004
71,Hines Ward*,PIT,WR,28,16,16,0,0,0,0,0,7,25,3.57,1,108,80,1004,12.55,4,1,,5,,,133,212.9,215.9,172.9,6,27,71,2004
72,Keyshawn Johnson,DAL,WR,32,16,16,0,2,0,0,1,2,13,6.50,0,124,70,981,14.01,6,1,1,6,,,131,201.4,206.4,167.4,4,28,72,2004
73,Dallas Clark,IND,TE,25,15,13,0,0,0,0,0,0,0,,0,39,25,423,16.92,5,2,1,5,,,70,95.3,99.3,82.8,1,11,73,2004
74,Michael Vick*,ATL,QB,24,15,15,181,321,2313,14,12,120,902,7.52,3,0,0,0,,0,16,7,3,,,219,218.7,243.7,230.7,,12,74,2004
75,Matt Hasselbeck,SEA,QB,29,14,14,279,474,3382,22,15,27,90,3.33,1,0,0,0,,0,5,2,1,,2,208,208.3,228.3,223.3,,13,75,2004
76,David Carr,HOU,QB,25,16,16,285,466,3531,16,14,73,299,4.10,0,0,0,0,,0,10,3,0,,,201,201.1,224.1,215.1,,14,76,2004
77,Joey Harrington,DET,QB,26,16,16,274,489,3047,19,12,48,175,3.65,0,0,0,0,,0,6,3,0,,1,187,187.4,208.4,199.4,,15,77,2004
78,Byron Leftwich,JAX,QB,24,14,14,267,441,2941,15,10,39,148,3.79,2,1,1,-7,-7.00,0,5,3,2,,4,186,186.7,205.7,196.2,,16,78,2004
79,Kerry Collins,OAK,QB,32,14,13,289,513,3495,21,20,16,36,2.25,0,0,0,0,,0,7,3,0,,,181,181.4,207.4,201.4,,17,,2004
80,Vinny Testaverde,DAL,QB,41,16,15,297,495,3532,17,20,21,38,1.81,1,0,0,0,,0,8,3,1,,1,175,175.1,201.1,195.1,,18,,2004
81,Chad Pennington,NYJ,QB,28,13,13,242,370,2673,16,9,34,126,3.71,1,0,0,0,,0,5,2,1,,,168,167.5,184.5,176.5,,19,,2004
82,Ben Roethlisberger,PIT,QB,22,14,13,196,295,2621,17,11,56,144,2.57,1,0,0,0,,0,2,2,1,,,167,167.2,186.2,178.2,,20,,2004
83,Drew Bledsoe,BUF,QB,32,16,16,256,450,2932,20,16,22,37,1.68,0,0,0,0,,0,9,5,0,,,159,159.0,183.0,175.0,,21,,2004
84,Carson Palmer,CIN,QB,25,13,13,263,432,2897,18,18,18,47,2.61,1,0,0,0,,0,2,2,1,,,159,158.6,181.6,176.6,,22,,2004
85,Billy Volek,TEN,QB,28,10,8,218,357,2486,18,10,11,50,4.55,1,1,1,0,0.00,0,6,2,1,,,158,159.4,174.4,168.9,,23,,2004
86,Brian Griese,TAM,QB,29,11,10,233,336,2632,20,12,30,17,0.57,0,1,1,-4,-4.00,0,6,4,0,,,155,155.6,174.6,167.1,,24,,2004
87,Jamal Lewis,BAL,RB,25,12,12,0,0,0,0,0,235,1006,4.28,7,12,10,116,11.60,0,2,,7,,,154,164.2,170.2,159.2,,24,,2004
88,Larry Johnson,KAN,RB,25,10,3,0,0,0,0,0,120,581,4.84,9,29,22,278,12.64,2,0,,11,,,152,173.9,179.9,162.9,,25,,2004
89,Chris Brown,TEN,RB,23,11,11,0,0,0,0,0,220,1067,4.85,6,33,20,147,7.35,0,6,4,6,,,149,169.4,179.4,159.4,,26,,2004
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2004
90,Kyle Boller,BAL,QB,23,16,16,258,464,2559,13,11,53,189,3.57,1,0,0,0,,0,11,7,1,,1,145,145.3,169.3,156.3,,25,,2004
91,Kevan Barlow,SFO,RB,25,15,14,0,0,0,0,0,244,822,3.37,7,45,35,212,6.06,0,2,2,7,,,141,176.4,184.4,158.9,,27,,2004
92,Josh McCown,ARI,QB,25,14,13,233,408,2511,11,10,36,112,3.11,2,1,1,-5,-5.00,0,12,5,2,1,,139,140.1,161.1,149.6,,26,,2004
93,Marshall Faulk,STL,RB,31,14,14,0,0,0,0,0,195,774,3.97,3,65,50,310,6.20,1,2,1,4,2,,134,184.4,191.4,159.4,,28,,2004
94,Derrick Blaylock,KAN,RB,25,12,5,0,0,0,0,0,118,539,4.57,8,36,25,246,9.84,1,0,,9,,,133,157.5,163.5,145.0,,29,,2004
95,Julius Jones,DAL,RB,23,8,7,0,0,0,0,0,197,819,4.16,7,26,17,109,6.41,0,3,3,7,,,129,145.8,154.8,137.3,,30,,2004
96,Roy Williams,DET,WR,23,14,12,0,1,0,0,0,1,1,1.00,0,118,54,817,15.13,8,1,1,8,,,128,181.8,185.8,154.8,,29,,2004
97,Larry Fitzgerald,ARI,WR,21,16,16,0,0,0,0,0,8,14,1.75,0,115,58,780,13.45,8,1,,8,,,127,185.4,188.4,156.4,,30,,2004
98,T.J. Houshmandzadeh,CIN,WR,27,16,13,0,0,0,0,0,6,51,8.50,0,108,73,978,13.40,4,0,,4,,,127,199.9,202.9,163.4,,31,,2004
99,David Patten,NWE,WR,30,16,11,0,0,0,0,0,1,5,5.00,0,95,44,800,18.18,7,0,,7,,,123,166.5,169.5,144.5,,32,,2004
100,Onterrio Smith,MIN,RB,24,11,6,0,0,0,0,0,124,544,4.39,2,45,36,394,10.94,2,2,1,4,1,,118,153.8,160.8,135.8,,31,,2004
101,Santana Moss,NYJ,WR,25,15,14,0,0,0,0,0,6,18,3.00,0,78,45,838,18.62,5,2,,5,,,116,160.6,163.6,138.1,,33,,2004
102,Marcus Robinson,MIN,WR,29,16,7,0,0,0,0,0,0,0,,0,79,47,657,13.98,8,1,,8,,,114,160.7,163.7,137.2,,34,,2004
103,Steven Jackson,STL,RB,21,14,3,0,0,0,0,0,134,673,5.02,4,24,19,189,9.95,0,1,1,4,1,,110,129.2,136.2,119.7,,32,,2004
104,Donte' Stallworth,NOR,WR,24,16,10,0,0,0,0,0,6,37,6.17,0,106,58,767,13.22,5,0,,5,,,110,168.4,171.4,139.4,,35,,2004
105,Jeff Garcia,CLE,QB,34,11,10,144,252,1731,10,9,35,169,4.83,2,0,0,0,,0,9,7,2,,,106,106.1,128.1,115.1,,28,,2004
106,Tim Rattay,SFO,QB,27,9,9,198,325,2169,10,10,12,55,4.58,0,0,0,0,,0,11,6,0,1,2,106,106.3,125.3,116.3,,27,,2004
107,Keary Colbert,CAR,WR,22,15,15,0,0,0,0,0,0,0,,0,92,47,754,16.04,5,1,1,5,1,,105,152.4,156.4,128.9,,36,,2004
108,David Givens,NWE,WR,24,15,12,0,0,0,0,0,0,0,,0,106,56,874,15.61,3,0,,3,,,105,161.4,164.4,133.4,,37,,2004
109,Ronald Curry,OAK,WR,25,12,3,0,1,0,0,0,1,-3,-3.00,0,70,50,679,13.58,6,1,,6,,,104,153.6,156.6,128.6,,38,,2004
110,Lee Suggs,CLE,RB,24,10,3,0,0,0,0,0,199,744,3.74,2,36,20,178,8.90,1,6,3,3,,,104,124.2,133.2,114.2,,33,,2004
111,Antonio Bryant,2TM,WR,23,15,8,0,0,0,0,0,0,0,,0,99,58,812,14.00,4,1,1,4,,,103,161.2,165.2,132.2,,39,,2004
112,Justin McCareins,NYJ,WR,26,16,16,0,0,0,0,0,2,-5,-2.50,0,90,56,770,13.75,4,3,,4,,,101,156.5,159.5,128.5,,40,,2004
113,Sammy Morris,MIA,RB,27,13,8,0,0,0,0,0,132,523,3.96,6,28,22,124,5.64,0,1,,6,,,101,122.7,128.7,111.7,,34,,2004
114,Plaxico Burress,PIT,WR,27,11,11,0,0,0,0,0,0,0,,0,59,35,698,19.94,5,1,,5,,,100,134.8,137.8,117.3,,41,,2004
115,Johnnie Morton,KAN,WR,33,13,12,0,0,0,0,0,7,43,6.14,0,79,55,795,14.45,3,2,1,3,,,100,154.8,158.8,127.3,,42,,2004
116,Chester Taylor,BAL,RB,25,16,4,0,0,0,0,0,160,714,4.46,2,38,30,184,6.13,0,1,1,2,,,100,129.8,136.8,114.8,,35,,2004
117,Laveranues Coles,WAS,WR,27,16,16,0,0,0,0,0,3,-3,-1.00,0,168,90,950,10.56,1,1,1,1,,,99,188.7,192.7,143.7,,43,,2004
118,Kurt Warner,NYG,QB,33,10,9,174,277,2054,6,4,13,30,2.31,1,0,0,0,,0,12,4,1,,,99,99.2,110.2,103.2,,29,,2004
119,T.J. Duckett,ATL,RB,23,13,0,0,0,0,0,0,104,509,4.89,8,3,3,15,5.00,0,2,2,8,,,96,99.4,104.4,97.9,,36,,2004
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2004
120,Rod Gardner,WAS,WR,27,16,14,0,3,0,0,0,3,7,2.33,0,106,51,650,12.75,5,0,,5,,,96,146.7,149.7,121.2,,45,,2004
121,Eric Parker,SDG,WR,25,15,13,0,0,0,0,0,4,53,13.25,0,71,47,690,14.68,4,5,1,4,,,96,143.3,147.3,119.8,,44,,2004
122,Brandon Lloyd,SFO,WR,23,13,13,0,0,0,0,0,0,0,,0,89,43,565,13.14,6,0,,6,1,,95,137.5,140.5,116.0,,46,,2004
123,Dennis Northcutt,CLE,WR,27,16,11,0,0,0,0,0,8,19,2.38,0,94,55,806,14.65,2,2,1,2,,,93,147.5,151.5,120.0,,47,,2004
124,A.J. Feeley,MIA,QB,27,11,8,191,356,1893,11,15,14,13,0.93,1,0,0,0,,0,10,5,1,,2,91,91.0,114.0,106.0,,30,,2004
125,Duce Staley,PIT,RB,29,10,10,0,0,0,0,0,192,830,4.32,1,12,6,55,9.17,0,3,2,1,,,91,96.5,101.5,93.5,,37,,2004
126,Antowain Smith,TEN,RB,32,13,4,0,0,0,0,0,137,509,3.72,4,26,22,169,7.68,0,2,1,4,,,90,111.8,118.8,100.8,,38,,2004
127,Amos Zereoue,OAK,RB,28,15,6,0,0,0,0,0,112,425,3.79,3,48,39,284,7.28,0,1,1,3,,,87,125.9,132.9,106.4,,39,,2004
128,Patrick Ramsey,WAS,QB,25,9,7,169,272,1665,10,11,10,19,1.90,0,0,0,0,,0,6,1,0,,,85,84.5,99.5,95.5,,31,,2004
129,Steve McNair,TEN,QB,31,8,8,129,215,1343,8,9,23,128,5.57,1,0,0,0,,0,5,3,1,1,,83,82.5,100.5,91.5,,32,,2004
130,Cedrick Wilson,SFO,WR,26,15,15,0,0,0,0,0,1,6,6.00,0,85,47,641,13.64,3,0,,3,,,83,129.7,132.7,106.2,,48,,2004
131,Antwaan Randle El,PIT,WR,25,16,7,1,1,10,1,0,8,34,4.25,0,63,43,601,13.98,3,5,2,3,,,82,124.9,129.9,103.4,,49,,2004
132,Joey Galloway,TAM,WR,33,10,7,0,0,0,0,0,2,19,9.50,0,53,33,416,12.61,5,3,,6,,,80,112.5,115.5,96.0,,51,,2004
133,Peerless Price,ATL,WR,28,16,15,1,1,25,0,0,3,34,11.33,0,106,45,575,12.78,3,0,,3,,,80,124.9,127.9,102.4,,50,,2004
134,Jabar Gaffney,HOU,WR,24,16,12,0,3,0,0,0,4,30,7.50,0,68,41,632,15.41,2,1,,2,,,78,119.2,122.2,98.7,,52,,2004
135,William Green,CLE,RB,25,15,13,0,0,0,0,0,163,585,3.59,2,22,14,84,6.00,0,3,2,2,,,75,88.9,93.9,81.9,,40,,2004
136,David Terrell,CHI,WR,25,16,15,0,0,0,0,0,3,10,3.33,0,90,42,699,16.64,1,1,1,1,,,75,116.9,120.9,95.9,,53,,2004
137,Eddie George,DAL,RB,31,13,8,0,0,0,0,0,132,432,3.27,4,13,9,83,9.22,0,3,1,4,,,74,82.5,86.5,78.0,,42,,2004
138,Dorsey Levens,PHI,RB,34,15,5,0,0,0,0,0,94,410,4.36,4,14,9,92,10.22,0,0,,4,,,74,83.2,86.2,78.7,,41,,2004
139,Todd Pinkston,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,63,36,676,18.78,1,0,,1,,,74,109.6,112.6,91.6,,54,,2004
140,Amani Toomer,NYG,WR,30,15,14,0,0,0,0,0,0,0,,0,107,51,747,14.65,0,1,1,0,,,73,123.7,127.7,98.2,,55,,2004
141,Marty Booker,MIA,WR,28,15,15,1,1,48,0,0,1,-8,-8.00,0,105,50,638,12.76,1,0,,1,,,71,120.9,123.9,95.9,,57,,2004
142,Az-Zahir Hakim,DET,WR,27,12,5,0,0,0,0,0,1,0,0.00,0,57,31,533,17.19,3,0,,3,,,71,102.3,105.3,86.8,,56,,2004
143,LaMont Jordan,NYJ,RB,26,16,0,0,1,0,0,1,93,479,5.15,2,16,15,112,7.47,0,1,,2,,,69,84.1,91.1,77.6,,43,,2004
144,Jeb Putzier,DEN,TE,25,16,5,0,0,0,0,0,0,0,,0,54,36,572,15.89,2,0,,2,,,69,105.2,108.2,87.2,,12,,2004
145,L.J. Smith,PHI,TE,24,16,8,0,0,0,0,0,0,0,,0,54,34,377,11.09,5,0,,5,,,68,101.7,104.7,84.7,,13,,2004
146,Jonathan Wells,HOU,RB,25,16,1,0,0,0,0,0,82,299,3.65,3,16,11,79,7.18,2,1,1,5,1,,68,78.8,82.8,73.3,,44,,2004
147,Anquan Boldin,ARI,WR,24,10,9,0,0,0,0,0,1,3,3.00,0,104,56,623,11.13,1,1,1,1,,,67,122.6,126.6,94.6,,59,,2004
148,Deion Branch,NWE,WR,25,9,9,0,0,0,0,0,0,0,,0,51,35,454,12.97,4,1,1,4,,,67,102.4,106.4,84.9,,58,,2004
149,Chris Cooley,WAS,TE,22,16,9,0,0,0,0,0,0,0,,0,63,37,314,8.49,6,0,,6,,,67,104.4,107.4,85.9,,14,,2004
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2004
150,Marcus Pollard,IND,TE,32,13,13,0,0,0,0,0,0,0,,0,41,29,309,10.66,6,0,,6,,,67,95.9,98.9,81.4,,15,,2004
151,Mark Brunell,WAS,QB,34,9,9,118,237,1194,7,6,19,62,3.26,0,0,0,0,,0,6,3,0,,1,66,66.0,78.0,72.0,,33,,2004
152,Kevin Faulk,NWE,RB,28,11,1,0,0,0,0,0,54,255,4.72,2,30,26,248,9.54,1,2,1,3,,,66,92.3,99.3,79.3,,46,,2004
153,Tony Fisher,GNB,RB,25,16,0,1,1,8,1,0,65,224,3.45,0,44,38,277,7.29,2,1,,2,,,66,104.4,110.4,85.4,,45,,2004
